id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 58976544 ,57062480-5abb-11e8-911c-28924ad12c5c,  -17.339000 ,  -42.400000 ,2010-10-05 15:55:00,Brasil,MINAS GERAIS,MINAS NOVAS,Cerrado
 58976543 ,5706247f-5abb-11e8-911c-28924ad12c5c,  -16.395000 ,  -42.675000 ,2010-10-05 15:55:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 58976542 ,5706247e-5abb-11e8-911c-28924ad12c5c,  -16.494000 ,  -42.026000 ,2010-10-05 15:55:00,Brasil,MINAS GERAIS,CORONEL MURTA,Mata Atlântica
 58976539 ,5706247d-5abb-11e8-911c-28924ad12c5c,  -15.589000 ,  -41.680000 ,2010-10-05 15:55:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 58976534 ,5706247c-5abb-11e8-911c-28924ad12c5c,  -16.753000 ,  -43.020000 ,2010-10-05 15:55:00,Brasil,MINAS GERAIS,BOTUMIRIM,Cerrado
 58976532 ,5706247a-5abb-11e8-911c-28924ad12c5c,  -15.573000 ,  -41.682000 ,2010-10-05 15:55:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 58976525 ,57062478-5abb-11e8-911c-28924ad12c5c,  -16.398000 ,  -42.670000 ,2010-10-05 15:55:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 58976524 ,57062477-5abb-11e8-911c-28924ad12c5c,  -16.236000 ,  -41.831000 ,2010-10-05 15:55:00,Brasil,MINAS GERAIS,COMERCINHO,Mata Atlântica
 58954295 ,5706238b-5abb-11e8-911c-28924ad12c5c,  -17.062000 ,  -42.103000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica
 58954294 ,5706238a-5abb-11e8-911c-28924ad12c5c,  -15.829000 ,  -42.420000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Cerrado
 58954293 ,57062389-5abb-11e8-911c-28924ad12c5c,  -18.583000 ,  -48.353000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,ARAGUARI,Mata Atlântica
 58954292 ,57062388-5abb-11e8-911c-28924ad12c5c,  -17.008000 ,  -43.946000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,BOCAIÚVA,Cerrado
 58954291 ,57062387-5abb-11e8-911c-28924ad12c5c,  -16.233000 ,  -45.270000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,PINTÓPOLIS,Cerrado
 58954290 ,57062386-5abb-11e8-911c-28924ad12c5c,  -16.604000 ,  -41.755000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,ITINGA,Mata Atlântica
 58954289 ,57062385-5abb-11e8-911c-28924ad12c5c,  -17.883000 ,  -46.703000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,LAGAMAR,Cerrado
 58954288 ,57062384-5abb-11e8-911c-28924ad12c5c,  -17.094000 ,  -45.803000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,BRASILÂNDIA DE MINAS,Cerrado
 58954287 ,57062383-5abb-11e8-911c-28924ad12c5c,  -17.941000 ,  -43.122000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,SENADOR MODESTINO GONÇALVES,Mata Atlântica
 58954286 ,57062382-5abb-11e8-911c-28924ad12c5c,  -16.187000 ,  -45.278000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,PINTÓPOLIS,Cerrado
 58954285 ,57062381-5abb-11e8-911c-28924ad12c5c,  -16.133000 ,  -41.962000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,SALINAS,Mata Atlântica
 58956027 ,570623ff-5abb-11e8-911c-28924ad12c5c,  -16.241000 ,  -46.787000 ,2010-10-04 16:50:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 58842009 ,570509f8-5abb-11e8-911c-28924ad12c5c,  -16.666000 ,  -42.108000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,CORONEL MURTA,Mata Atlântica
 58842008 ,570509f7-5abb-11e8-911c-28924ad12c5c,  -16.979000 ,  -41.987000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica
 58841979 ,570509e2-5abb-11e8-911c-28924ad12c5c,  -17.163000 ,  -41.985000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica
 58841966 ,570509db-5abb-11e8-911c-28924ad12c5c,  -17.013000 ,  -42.422000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,BERILO,Cerrado
 58841919 ,570509ca-5abb-11e8-911c-28924ad12c5c,  -15.983000 ,  -40.819000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ALMENARA,Mata Atlântica
 58841917 ,570509c8-5abb-11e8-911c-28924ad12c5c,  -14.669000 ,  -43.137000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ESPINOSA,Caatinga
 58841916 ,570509c7-5abb-11e8-911c-28924ad12c5c,  -16.109000 ,  -42.011000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,SALINAS,Mata Atlântica
 58841913 ,570509c4-5abb-11e8-911c-28924ad12c5c,  -16.691000 ,  -42.027000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica
 58841912 ,570509c3-5abb-11e8-911c-28924ad12c5c,  -16.727000 ,  -42.015000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica
 58841910 ,570509c1-5abb-11e8-911c-28924ad12c5c,  -16.288000 ,  -42.171000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,RUBELITA,Mata Atlântica
 58841898 ,570509bf-5abb-11e8-911c-28924ad12c5c,  -17.116000 ,  -42.239000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,JENIPAPO DE MINAS,Mata Atlântica
 58841849 ,570509ae-5abb-11e8-911c-28924ad12c5c,  -17.070000 ,  -42.175000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica
 58841858 ,570509b1-5abb-11e8-911c-28924ad12c5c,  -17.115000 ,  -42.229000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,JENIPAPO DE MINAS,Mata Atlântica
 58841856 ,570509af-5abb-11e8-911c-28924ad12c5c,  -17.113000 ,  -42.152000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica
 58841842 ,570509ab-5abb-11e8-911c-28924ad12c5c,  -17.072000 ,  -42.184000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica
 58841841 ,570509aa-5abb-11e8-911c-28924ad12c5c,  -17.159000 ,  -42.213000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,JENIPAPO DE MINAS,Mata Atlântica
 58841787 ,570483ec-5abb-11e8-911c-28924ad12c5c,  -16.182000 ,  -41.359000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 58841786 ,570483eb-5abb-11e8-911c-28924ad12c5c,  -15.761000 ,  -40.932000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,DIVISÓPOLIS,Mata Atlântica
 58841726 ,570483db-5abb-11e8-911c-28924ad12c5c,  -15.385000 ,  -41.824000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,NINHEIRA,Mata Atlântica
 58841723 ,570483d8-5abb-11e8-911c-28924ad12c5c,  -16.258000 ,  -41.503000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 58841696 ,570483c7-5abb-11e8-911c-28924ad12c5c,  -16.194000 ,  -43.277000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado
 58841693 ,570483c4-5abb-11e8-911c-28924ad12c5c,  -16.594000 ,  -41.794000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ITINGA,Mata Atlântica
 58841681 ,570483c3-5abb-11e8-911c-28924ad12c5c,  -16.120000 ,  -41.632000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 58841646 ,570483be-5abb-11e8-911c-28924ad12c5c,  -15.771000 ,  -43.007000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado
 58841636 ,570483b4-5abb-11e8-911c-28924ad12c5c,  -16.173000 ,  -41.614000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 58841634 ,570483b2-5abb-11e8-911c-28924ad12c5c,  -17.057000 ,  -41.882000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica
 58841632 ,570483b0-5abb-11e8-911c-28924ad12c5c,  -16.178000 ,  -41.522000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 58841630 ,570483ae-5abb-11e8-911c-28924ad12c5c,  -15.712000 ,  -41.992000 ,2010-09-29 16:32:00,Brasil,MINAS GERAIS,TAIOBEIRAS,Mata Atlântica
